schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line
2021-01-03,2020,17,FALSE,Philadelphia Eagles,14,20,Washington Football Team,WAS,-6.5,44.0
2021-01-03,2020,17,FALSE,San Francisco 49ers,23,26,Seattle Seahawks,SEA,-7.0,44.5
2021-01-03,2020,17,FALSE,Houston Texans,38,41,Tennesee Titans,TEN,-7.0,55.5
2021-01-03,2020,17,FALSE,Kansas City Chiefs,21,38,LA Chargers,LAC,-7.0,43.0
2021-01-03,2020,17,FALSE,Denver Broncos,31,32,Las Vegas Raiders,LVR,-2.5,50.5
2021-01-03,2020,17,FALSE,Los Angeles Rams,18,7,Arizona Cardinals,LAR,-1.0,42.0
2021-01-03,2020,17,FALSE,Carolina Panthers,7,33,New Orleans Saints,NO,-6.0,47.0
2021-01-03,2020,17,FALSE,Indianapolis Colts,28,14,Jacksonville Jaguars,IND,-15.5,47.5
2021-01-03,2020,17,FALSE,Chicago Bears,16,35,Green Bay Packers,GB,-4.5,48.0
2021-01-03,2020,17,FALSE,Tampa Bay Buccaneers,44,27,Atlanta Falcons,TB,-7.5,51.5
2021-01-03,2020,17,FALSE,Detroit Lions,35,37,Minnesota Vikings,MIN,-3.0,53.5
2021-01-03,2020,17,FALSE,Cincinatti Bengals,3,38,Baltimore Ravens,BAL,-13.5,46.0
2021-01-03,2020,17,FALSE,Cleveland Browns,24,22,Pittsburh Steelers,CLE,-10.5,44.5
2021-01-03,2020,17,FALSE,NY Giants,23,19,Dallas Cowboys,DAL,-1.5,44.5
2021-01-03,2020,17,FALSE,New England Patriots,28,14,NY Jets,NE,-3.0,41.0
2021-01-03,2020,17,FALSE,Buffalo Bills,56,26,Miami Dolphins,MIA,-3.5,43.0
2020-12-28,2020,16,FALSE,New England Patriots,9,38,Buffalo Bills,BUF,-7.0,47.5
2020-12-27,2020,16,FALSE,Green Bay Packers,40,14,Tennesee Titans,GB,-3.0,52.5
2020-12-27,2020,16,FALSE,Dallas Cowboys,37,17,Philadelphia Eagles,PHI,-3.0,50.0
2020-12-27,2020,16,FALSE,Seattle Seahawks,20,9,Los Angeles Rams,SEA,-1.5,47.5
2020-12-27,2020,16,FALSE,LA Chargers,19,16,Denver Broncos,LAC,-2.5,47.5
2020-12-27,2020,16,FALSE,Washington Football Team,13,20,Carolina Panthers,CAR,-1.0,41.5
2020-12-27,2020,16,FALSE,Jacksonville Jaguars,17,41,Chicago Bears,CHI,-9.5,47.0
2020-12-27,2020,16,FALSE,Houston Texans,31,37,Cincinatti Bengals,HOU,-7.5,46.0
2020-12-27,2020,16,FALSE,Baltimore Ravens,27,13,NY Giants,BAL,-10.0,43.0
2020-12-27,2020,16,FALSE,Pittsburh Steelers,28,24,Indianapolis Colts,IND,-1.0,43.5
2020-12-27,2020,16,FALSE,NY Jets,23,16,Cleveland Browns,CLE,-6.5,45.0
2020-12-27,2020,16,FALSE,Kansas City Chiefs,17,14,Atlanta Falcons,KC,-11.0,54.0
2020-12-26,2020,16,FALSE,Las Vegas Raiders,25,26,Miami Dolphins,MIA,-2.0,50.5
2020-12-26,2020,16,FALSE,Arizona Cardinals,12,20,San Francisco 49ers,ARI,-6.0,49.0
2020-12-26,2020,16,FALSE,Detroit Lions,7,47,Tampa Bay Buccaneers,TB,-12.0,55.0
2020-12-25,2020,16,FALSE,New Orleans Saints,52,33,Minnesota Vikings,NO,-6.5,48.5
2020-12-21,2020,15,FALSE,Cincinatti Bengals,27,17,Pittsburh Steelers,PIT,-14.5,40.5
2020-12-20,2020,15,FALSE,NY Giants,6,20,Cleveland Browns,CLE,-6.0,45.0
2020-12-20,2020,15,FALSE,New Orleans Saints,29,32,Kansas City Chiefs,KC,-2.5,54.0
2020-12-20,2020,15,FALSE,Arizona Cardinals,33,26,Philadelphia Eagles,ARI,-6.5,49.5
2020-12-20,2020,15,FALSE,Los Angeles Rams,20,23,NY Jets,LAR,-17.5,44.5
2020-12-20,2020,15,FALSE,Tennesee Titans,46,25,Detroit Lions,TEN,-9.5,54.5
2020-12-20,2020,15,FALSE,Dallas Cowboys,41,33,San Francisco 49ers,SF,-4.0,46.0
2020-12-20,2020,15,FALSE,Miami Dolphins,22,12,New England Patriots,NE,-1.5,40.5
2020-12-20,2020,15,FALSE,Atlanta Falcons,27,31,Tampa Bay Buccaneers,TB,-6.0,49.5
2020-12-20,2020,15,FALSE,Washington Football Team,15,20,Seattle Seahawks,SEA,-6.0,44.5
2020-12-20,2020,15,FALSE,Baltimore Ravens,40,14,Jacksonville Jaguars,BAL,-13.0,49.0
2020-12-20,2020,15,FALSE,Indianapolis Colts,27,20,Houston Texans,IND,-7.5,52.5
2020-12-20,2020,15,FALSE,Minnesota Vikings,27,33,Chicago Bears,MIN,-2.5,47.5
2020-12-19,2020,15,FALSE,Green Bay Packers,24,16,Carolina Panthers,GB,-9.5,53.0
2020-12-19,2020,15,FALSE,Denver Broncos,19,48,Buffalo Bills,BUF,-6.0,48.0
2020-12-17,2020,15,FALSE,Las Vegas Raiders,27,30,LA Chargers,LVR,-3.5,52.5
2020-12-14,2020,14,FALSE,Cleveland Browns,42,47,Baltimore Ravens,BAL,-3.0,46.0
2020-12-13,2020,14,FALSE,Buffalo Bills,26,15,Pittsburh Steelers,BUF,-2.0,48.5
2020-12-13,2020,14,FALSE,San Francisco 49ers,15,23,Washington Football Team,SF,-3.0,43.5
2020-12-13,2020,14,FALSE,LA Chargers,20,17,Atlanta Falcons,LAC,-1.0,49.5
2020-12-13,2020,14,FALSE,Philadelphia Eagles,24,21,New Orleans Saints,NO,-7.5,43.0
2020-12-13,2020,14,FALSE,Detroit Lions,24,31,Green Bay Packers,GB,-9.5,55.5
2020-12-13,2020,14,FALSE,Seattle Seahawks,40,3,NY Jets,SEA,-16.5,50.5
2020-12-13,2020,14,FALSE,Las Vegas Raiders,27,44,Indianapolis Colts,IND,-2.5,52.0
2020-12-13,2020,14,FALSE,Miami Dolphins,27,33,Kansas City Chiefs,KC,-7.5,52.0
2020-12-13,2020,14,FALSE,Jacksonville Jaguars,10,31,Tennesee Titans,TEN,-7.5,52.5
2020-12-13,2020,14,FALSE,Carolina Panthers,27,32,Denver Broncos,CAR,-4.0,46.5
2020-12-13,2020,14,FALSE,NY Giants,7,26,Arizona Cardinals,ARI,-3.0,47.5
2020-12-13,2020,14,FALSE,Chicago Bears,36,7,Houston Texans,HOU,-1.0,46.5
2020-12-13,2020,14,FALSE,Tampa Bay Buccaneers,26,14,Minnesota Vikings,TB,-7.0,52.0
2020-12-13,2020,14,FALSE,Cincinatti Bengals,7,30,Dallas Cowboys,DAL,-3.0,44.0
2020-12-10,2020,14,FALSE,Los Angeles Rams,24,3,New England Patriots,LAR,-5.0,43.5
2020-12-08,2020,13,FALSE,Baltimore Ravens,34,17,Dallas Cowboys,BAL,-8.5,46.0
2020-12-07,2020,13,FALSE,San Francisco 49ers,24,34,Buffalo Bills,SF,-1.5,48.0
2020-12-07,2020,13,FALSE,Pittsburh Steelers,17,23,Washington Football Team,PIT,-5.5,44.0
2020-12-06,2020,13,FALSE,Kansas City Chiefs,22,16,Denver Broncos,KC,-13.0,51.5
2020-12-06,2020,13,FALSE,Green Bay Packers,30,16,Philadelphia Eagles,GB,-8.0,50.0
2020-12-06,2020,13,FALSE,LA Chargers,0,45,New England Patriots,LAC,-2.0,46.5
2020-12-06,2020,13,FALSE,Arizona Cardinals,28,38,Los Angeles Rams,LAR,-2.5,49.0
2020-12-06,2020,13,FALSE,Seattle Seahawks,12,17,NY Giants,SEA,-11.0,48.5
2020-12-06,2020,13,FALSE,Miami Dolphins,19,7,Cincinatti Bengals,MIA,-10.5,43.0
2020-12-06,2020,13,FALSE,Minnesota Vikings,27,24,Jacksonville Jaguars,MIN,-10.5,51.5
2020-12-06,2020,13,FALSE,Atlanta Falcons,16,21,New Orleans Saints,NO,-2.5,46.5
2020-12-06,2020,13,FALSE,Tennesee Titans,35,41,Cleveland Browns,TEN,-4.0,54.0
2020-12-06,2020,13,FALSE,Houston Texans,20,26,Indianapolis Colts,IND,-3.5,50.0
2020-12-06,2020,13,FALSE,NY Jets,28,31,Las Vegas Raiders,LVR,-7.5,48.5
2020-12-06,2020,13,FALSE,Chicago Bears,30,34,Detroit Lions,CHI,-3.0,44.0
2020-12-02,2020,12,FALSE,Pittsburh Steelers,19,14,Baltimore Ravens,PIT,-10.5,41.5
2020-11-30,2020,12,FALSE,Philadelphia Eagles,17,23,Seattle Seahawks,SEA,-6.5,50.0
2020-11-29,2020,12,FALSE,Green Bay Packers,41,25,Chicago Bears,GB,-7.5,44.0
